ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
97884,,1,41001,F41001,OR,Unity,Oregon,41,Baker,5B
97837,,1,41001,F41001,OR,Hereford,Oregon,41,Baker,5B
97819,97837,1,41001,F41001,OR,Bridgeport,Oregon,41,Baker,5B
97905,97907,1,41001,F41001,OR,Durkee,Oregon,41,Baker,5B
97814,,1,41001,F41001,OR,Baker City,Oregon,41,Baker,5B
97870,,1,41001,F41001,OR,Richland,Oregon,41,Baker,5B
97834,,1,41001,F41001,OR,Halfway,Oregon,41,Baker,5B
97833,,1,41001,F41001,OR,Haines,Oregon,41,Baker,5B
97840,,1,41001,F41001,OR,Oxbow,Oregon,41,Baker,5B
97456,,3,41003,F41003,OR,Monroe,Oregon,41,Benton,4C
97324,,3,41003,F41003,OR,Alsea,Oregon,41,Benton,4C
97333,,3,41003,F41003,OR,Corvallis,Oregon,41,Benton,4C
97370,,3,41003,F41003,OR,Philomath,Oregon,41,Benton,4C
97339,97333,3,41003,F41003,OR,Corvallis,Oregon,41,Benton,4C
97331,,3,41003,F41003,OR,Corvallis,Oregon,41,Benton,4C
97330,,3,41003,F41003,OR,Corvallis,Oregon,41,Benton,4C
97326,,3,41003,F41003,OR,Blodgett,Oregon,41,Benton,4C
57051,,77,46077,F46077,SD,Oldham,South Dakota,46,Kingsbury,6A
57249,,77,46077,F46077,SD,Lake Preston,South Dakota,46,Kingsbury,6A
57353,,77,46077,F46077,SD,Iroquois,South Dakota,46,Kingsbury,6A
57231,,77,46077,F46077,SD,De Smet,South Dakota,46,Kingsbury,6A
57212,,77,46077,F46077,SD,Arlington,South Dakota,46,Kingsbury,6A
57214,57212,77,46077,F46077,SD,Badger,South Dakota,46,Kingsbury,6A
57233,,77,46077,F46077,SD,Erwin,South Dakota,46,Kingsbury,6A
56027,,43,27043,F27043,MN,Elmore,Minnesota,27,Faribault,6A
56051,,43,27043,F27043,MN,Kiester,Minnesota,27,Faribault,6A
56014,,43,27043,F27043,MN,Bricelyn,Minnesota,27,Faribault,6A
56033,,43,27043,F27043,MN,Frost,Minnesota,27,Faribault,6A
56013,,43,27043,F27043,MN,Blue Earth,Minnesota,27,Faribault,6A
56097,,43,27043,F27043,MN,Wells,Minnesota,27,Faribault,6A
56047,,43,27043,F27043,MN,Huntley,Minnesota,27,Faribault,6A
56025,,43,27043,F27043,MN,Easton,Minnesota,27,Faribault,6A
56098,,43,27043,F27043,MN,Winnebago,Minnesota,27,Faribault,6A
56023,,43,27043,F27043,MN,Delavan,Minnesota,27,Faribault,6A
56068,,43,27043,F27043,MN,Minnesota Lake,Minnesota,27,Faribault,6A
59758,,31,30031,F30031,MT,West Yellowstone,Montana,30,Gallatin,6B
59716,59730,31,30031,F30031,MT,Big Sky,Montana,30,Gallatin,6B
59730,,31,30031,F30031,MT,Gallatin Gateway,Montana,30,Gallatin,6B
59717,,31,30031,F30031,MT,Bozeman,Montana,30,Gallatin,6B
59771,59715,31,30031,F30031,MT,Bozeman,Montana,30,Gallatin,6B
59715,,31,30031,F30031,MT,Bozeman,Montana,30,Gallatin,6B
59718,,31,30031,F30031,MT,Bozeman,Montana,30,Gallatin,6B
59772,59715,31,30031,F30031,MT,Bozeman,Montana,30,Gallatin,6B
59719,59718,31,30031,F30031,MT,Bozeman,Montana,30,Gallatin,6B
59741,,31,30031,F30031,MT,Manhattan,Montana,30,Gallatin,6B
59714,,31,30031,F30031,MT,Belgrade,Montana,30,Gallatin,6B
59760,59752,31,30031,F30031,MT,Willow Creek,Montana,30,Gallatin,6B
59752,,31,30031,F30031,MT,Three Forks,Montana,30,Gallatin,6B
83002,83001,39,56039,F56039,WY,Jackson,Wyoming,56,Teton,7B
83001,,39,56039,F56039,WY,Jackson,Wyoming,56,Teton,7B
83014,,39,56039,F56039,WY,Wilson,Wyoming,56,Teton,7B
83025,83014,39,56039,F56039,WY,Teton Village,Wyoming,56,Teton,7B
83011,,39,56039,F56039,WY,Kelly,Wyoming,56,Teton,7B
83414,,39,56039,F56039,WY,Alta,Wyoming,56,Teton,7B
83013,,39,56039,F56039,WY,Moran,Wyoming,56,Teton,7B
83012,,39,56039,F56039,WY,Moose,Wyoming,56,Teton,7B
82190,,39,56039,F56039,WY,Yellowstone National Park,Wyoming,56,Teton,7B
57379,,5,46005,F46005,SD,Virgil,South Dakota,46,Beadle,6A
57324,,5,46005,F46005,SD,Cavour,South Dakota,46,Beadle,6A
57350,,5,46005,F46005,SD,Huron,South Dakota,46,Beadle,6A
57399,57350,5,46005,F46005,SD,Huron,South Dakota,46,Beadle,6A
57384,,5,46005,F46005,SD,Wolsey,South Dakota,46,Beadle,6A
57386,,5,46005,F46005,SD,Yale,South Dakota,46,Beadle,6A
57322,,5,46005,F46005,SD,Carpenter,South Dakota,46,Beadle,6A
57348,,5,46005,F46005,SD,Hitchcock,South Dakota,46,Beadle,6A
57622,,137,46137,F46137,SD,Cherry Creek,South Dakota,46,Ziebach,6A
57623,,137,46137,F46137,SD,Dupree,South Dakota,46,Ziebach,6A
83451,,43,16043,F16043,ID,Teton,Idaho,16,Fremont,6B
83438,83445,43,16043,F16043,ID,Parker,Idaho,16,Fremont,6B
83445,,43,16043,F16043,ID,Saint Anthony,Idaho,16,Fremont,6B
83421,83420,43,16043,F16043,ID,Chester,Idaho,16,Fremont,6B
83420,,43,16043,F16043,ID,Ashton,Idaho,16,Fremont,6B
83433,83429,43,16043,F16043,ID,Macks Inn,Idaho,16,Fremont,6B
83429,,43,16043,F16043,ID,Island Park,Idaho,16,Fremont,6B
57532,,117,46117,F46117,SD,Fort Pierre,South Dakota,46,Stanley,6A
57537,,117,46117,F46117,SD,Hayes,South Dakota,46,Stanley,6A
56132,,83,27083,F27083,MN,Garvin,Minnesota,27,Lyon,6A
56115,,83,27083,F27083,MN,Balaton,Minnesota,27,Lyon,6A
56175,,83,27083,F27083,MN,Tracy,Minnesota,27,Lyon,6A
56169,,83,27083,F27083,MN,Russell,Minnesota,27,Lyon,6A
56157,,83,27083,F27083,MN,Lynd,Minnesota,27,Lyon,6A
56258,,83,27083,F27083,MN,Marshall,Minnesota,27,Lyon,6A
56239,,83,27083,F27083,MN,Ghent,Minnesota,27,Lyon,6A
56264,,83,27083,F27083,MN,Minneota,Minnesota,27,Lyon,6A
56291,,83,27083,F27083,MN,Taunton,Minnesota,27,Lyon,6A
56229,,83,27083,F27083,MN,Cottonwood,Minnesota,27,Lyon,6A
56149,,81,27081,F27081,MN,Lake Benton,Minnesota,27,Lincoln,6A
56178,,81,27081,F27081,MN,Tyler,Minnesota,27,Lincoln,6A
56113,,81,27081,F27081,MN,Arco,Minnesota,27,Lincoln,6A
56142,,81,27081,F27081,MN,Ivanhoe,Minnesota,27,Lincoln,6A
56136,,81,27081,F27081,MN,Hendricks,Minnesota,27,Lincoln,6A
82721,,11,56011,F56011,WY,Moorcroft,Wyoming,56,Crook,6B
82729,,11,56011,F56011,WY,Sundance,Wyoming,56,Crook,6B
82712,,11,56011,F56011,WY,Beulah,Wyoming,56,Crook,6B
82714,,11,56011,F56011,WY,Devils Tower,Wyoming,56,Crook,6B
82710,,11,56011,F56011,WY,Aladdin,Wyoming,56,Crook,6B
82711,82720,11,56011,F56011,WY,Alva,Wyoming,56,Crook,6B
82720,,11,56011,F56011,WY,Hulett,Wyoming,56,Crook,6B
82640,82639,19,56019,F56019,WY,Linch,Wyoming,56,Johnson,6B
82639,,19,56019,F56019,WY,Kaycee,Wyoming,56,Johnson,6B
82834,,19,56019,F56019,WY,Buffalo,Wyoming,56,Johnson,6B
82840,82834,19,56019,F56019,WY,Saddlestring,Wyoming,56,Johnson,6B
82832,,19,56019,F56019,WY,Banner,Wyoming,56,Johnson,6B
83423,,33,16033,F16033,ID,Dubois,Idaho,16,Clark,6B
83446,,33,16033,F16033,ID,Spencer,Idaho,16,Clark,6B
97750,,69,41069,F41069,OR,Mitchell,Oregon,41,Wheeler,5B
97874,,69,41069,F41069,OR,Spray,Oregon,41,Wheeler,5B
97830,,69,41069,F41069,OR,Fossil,Oregon,41,Wheeler,5B
59739,,1,30001,F30001,MT,Lima,Montana,30,Beaverhead,6B
59724,,1,30001,F30001,MT,Dell,Montana,30,Beaverhead,6B
59725,,1,30001,F30001,MT,Dillon,Montana,30,Beaverhead,6B
59736,,1,30001,F30001,MT,Jackson,Montana,30,Beaverhead,6B
59746,59725,1,30001,F30001,MT,Polaris,Montana,30,Beaverhead,6B
59732,59725,1,30001,F30001,MT,Glen,Montana,30,Beaverhead,6B
59761,,1,30001,F30001,MT,Wisdom,Montana,30,Beaverhead,6B
59762,,1,30001,F30001,MT,Wise River,Montana,30,Beaverhead,6B
57759,,81,46081,F46081,SD,Nemo,South Dakota,46,Lawrence,6A
57754,,81,46081,F46081,SD,Lead,South Dakota,46,Lawrence,6A
57732,,81,46081,F46081,SD,Deadwood,South Dakota,46,Lawrence,6A
57793,,81,46081,F46081,SD,Whitewood,South Dakota,46,Lawrence,6A
57783,,81,46081,F46081,SD,Spearfish,South Dakota,46,Lawrence,6A
57799,,81,46081,F46081,SD,Spearfish,South Dakota,46,Lawrence,6A
57779,,81,46081,F46081,SD,Saint Onge,South Dakota,46,Lawrence,6A
97498,,41,41041,F41041,OR,Yachats,Oregon,41,Lincoln,4C
97390,,41,41041,F41041,OR,Tidewater,Oregon,41,Lincoln,4C
97394,,41,41041,F41041,OR,Waldport,Oregon,41,Lincoln,4C
97376,,41,41041,F41041,OR,Seal Rock,Oregon,41,Lincoln,4C
97366,,41,41041,F41041,OR,South Beach,Oregon,41,Lincoln,4C
97391,,41,41041,F41041,OR,Toledo,Oregon,41,Lincoln,4C
97343,,41,41041,F41041,OR,Eddyville,Oregon,41,Lincoln,4C
97365,,41,41041,F41041,OR,Newport,Oregon,41,Lincoln,4C
97380,,41,41041,F41041,OR,Siletz,Oregon,41,Lincoln,4C
97369,,41,41041,F41041,OR,Otter Rock,Oregon,41,Lincoln,4C
97357,,41,41041,F41041,OR,Logsden,Oregon,41,Lincoln,4C
97341,,41,41041,F41041,OR,Depoe Bay,Oregon,41,Lincoln,4C
97388,97341,41,41041,F41041,OR,Gleneden Beach,Oregon,41,Lincoln,4C
97367,,41,41041,F41041,OR,Lincoln City,Oregon,41,Lincoln,4C
97364,,41,41041,F41041,OR,Neotsu,Oregon,41,Lincoln,4C
97368,,41,41041,F41041,OR,Otis,Oregon,41,Lincoln,4C
97446,,43,41043,F41043,OR,Harrisburg,Oregon,41,Linn,4C
97336,97386,43,41043,F41043,OR,Crawfordsville,Oregon,41,Linn,4C
97348,,43,41043,F41043,OR,Halsey,Oregon,41,Linn,4C
97327,,43,41043,F41043,OR,Brownsville,Oregon,41,Linn,4C
97386,,43,41043,F41043,OR,Sweet Home,Oregon,41,Linn,4C
97345,,43,41043,F41043,OR,Foster,Oregon,41,Linn,4C
97329,,43,41043,F41043,OR,Cascadia,Oregon,41,Linn,4C
97377,,43,41043,F41043,OR,Shedd,Oregon,41,Linn,4C
97355,,43,41043,F41043,OR,Lebanon,Oregon,41,Linn,4C
97389,,43,41043,F41043,OR,Tangent,Oregon,41,Linn,4C
97322,,43,41043,F41043,OR,Albany,Oregon,41,Linn,4C
97335,97374,43,41043,F41043,OR,Crabtree,Oregon,41,Linn,4C
97321,,43,41043,F41043,OR,Albany,Oregon,41,Linn,4C
97374,,43,41043,F41043,OR,Scio,Oregon,41,Linn,4C
97360,,43,41043,F41043,OR,Mill City,Oregon,41,Linn,4C
97358,,43,41043,F41043,OR,Lyons,Oregon,41,Linn,4C
57706,,93,46093,F46093,SD,Ellsworth AFB,South Dakota,46,Meade,6A
57718,,93,46093,F46093,SD,Black Hawk,South Dakota,46,Meade,6A
57769,,93,46093,F46093,SD,Piedmont,South Dakota,46,Meade,6A
57785,,93,46093,F46093,SD,Sturgis,South Dakota,46,Meade,6A
57741,,93,46093,F46093,SD,Fort Meade,South Dakota,46,Meade,6A
57737,,93,46093,F46093,SD,Enning,South Dakota,46,Meade,6A
57788,,93,46093,F46093,SD,Vale,South Dakota,46,Meade,6A
57792,,93,46093,F46093,SD,White Owl,South Dakota,46,Meade,6A
57748,,93,46093,F46093,SD,Howes,South Dakota,46,Meade,6A
57787,,93,46093,F46093,SD,Union Center,South Dakota,46,Meade,6A
82732,,5,56005,F56005,WY,Wright,Wyoming,56,Campbell,6B
82718,,5,56005,F56005,WY,Gillette,Wyoming,56,Campbell,6B
82727,,5,56005,F56005,WY,Rozet,Wyoming,56,Campbell,6B
82717,82716,5,56005,F56005,WY,Gillette,Wyoming,56,Campbell,6B
82716,,5,56005,F56005,WY,Gillette,Wyoming,56,Campbell,6B
82731,,5,56005,F56005,WY,Weston,Wyoming,56,Campbell,6B
82725,,5,56005,F56005,WY,Recluse,Wyoming,56,Campbell,6B
50436,,189,19189,F19189,IA,Forest City,Iowa,19,Winnebago,6A
50453,,189,19189,F19189,IA,Leland,Iowa,19,Winnebago,6A
50424,,189,19189,F19189,IA,Buffalo Center,Iowa,19,Winnebago,6A
50450,,189,19189,F19189,IA,Lake Mills,Iowa,19,Winnebago,6A
50473,,189,19189,F19189,IA,Scarville,Iowa,19,Winnebago,6A
50478,,189,19189,F19189,IA,Thompson,Iowa,19,Winnebago,6A
97760,,31,41031,F41031,OR,Terrebonne,Oregon,41,Jefferson,5B
97730,,31,41031,F41031,OR,Camp Sherman,Oregon,41,Jefferson,5B
97734,,31,41031,F41031,OR,Culver,Oregon,41,Jefferson,5B
97741,,31,41031,F41031,OR,Madras,Oregon,41,Jefferson,5B
97761,,31,41031,F41031,OR,Warm Springs,Oregon,41,Jefferson,5B
97711,,31,41031,F41031,OR,Ashwood,Oregon,41,Jefferson,5B
55335,,143,27143,F27143,MN,Gibbon,Minnesota,27,Sibley,6A
56044,,143,27143,F27143,MN,Henderson,Minnesota,27,Sibley,6A
55396,,143,27143,F27143,MN,Winthrop,Minnesota,27,Sibley,6A
55334,,143,27143,F27143,MN,Gaylord,Minnesota,27,Sibley,6A
55307,,143,27143,F27143,MN,Arlington,Minnesota,27,Sibley,6A
55366,,143,27143,F27143,MN,New Auburn,Minnesota,27,Sibley,6A
55338,,143,27143,F27143,MN,Green Isle,Minnesota,27,Sibley,6A
4850,4849,27,23027,F23027,ME,Lincolnville Center,Maine,23,Waldo,6A
4848,,27,23027,F23027,ME,Islesboro,Maine,23,Waldo,6A
4849,,27,23027,F23027,ME,Lincolnville,Maine,23,Waldo,6A
4973,,27,23027,F23027,ME,Searsmont,Maine,23,Waldo,6A
4949,,27,23027,F23027,ME,Liberty,Maine,23,Waldo,6A
4354,,27,23027,F23027,ME,Palermo,Maine,23,Waldo,6A
4952,,27,23027,F23027,ME,Morrill,Maine,23,Waldo,6A
4915,,27,23027,F23027,ME,Belfast,Maine,23,Waldo,6A
4974,,27,23027,F23027,ME,Searsport,Maine,23,Waldo,6A
4941,,27,23027,F23027,ME,Freedom,Maine,23,Waldo,6A
4972,4981,27,23027,F23027,ME,Sandy Point,Maine,23,Waldo,6A
4981,,27,23027,F23027,ME,Stockton Springs,Maine,23,Waldo,6A
4921,,27,23027,F23027,ME,Brooks,Maine,23,Waldo,6A
4986,,27,23027,F23027,ME,Thorndike,Maine,23,Waldo,6A
4951,,27,23027,F23027,ME,Monroe,Maine,23,Waldo,6A
4988,,27,23027,F23027,ME,Unity,Maine,23,Waldo,6A
4438,,27,23027,F23027,ME,Frankfort,Maine,23,Waldo,6A
4987,,27,23027,F23027,ME,Troy,Maine,23,Waldo,6A
4922,,27,23027,F23027,ME,Burnham,Maine,23,Waldo,6A
4496,,27,23027,F23027,ME,Winterport,Maine,23,Waldo,6A
4611,,29,23029,F23029,ME,Beals,Maine,23,Washington,6A
4680,,29,23029,F23029,ME,Steuben,Maine,23,Washington,6A
4649,,29,23029,F23029,ME,Jonesport,Maine,23,Washington,6A
4658,,29,23029,F23029,ME,Milbridge,Maine,23,Washington,6A
4606,,29,23029,F23029,ME,Addison,Maine,23,Washington,6A
4643,,29,23029,F23029,ME,Harrington,Maine,23,Washington,6A
4626,,29,23029,F23029,ME,Cutler,Maine,23,Washington,6A
4655,,29,23029,F23029,ME,Machiasport,Maine,23,Washington,6A
4648,,29,23029,F23029,ME,Jonesboro,Maine,23,Washington,6A
4623,,29,23029,F23029,ME,Columbia Falls,Maine,23,Washington,6A
4622,,29,23029,F23029,ME,Cherryfield,Maine,23,Washington,6A
4654,,29,23029,F23029,ME,Machias,Maine,23,Washington,6A
4630,,29,23029,F23029,ME,East Machias,Maine,23,Washington,6A
4652,,29,23029,F23029,ME,Lubec,Maine,23,Washington,6A
4691,,29,23029,F23029,ME,Whiting,Maine,23,Washington,6A
4628,,29,23029,F23029,ME,Dennysville,Maine,23,Washington,6A
4631,,29,23029,F23029,ME,Eastport,Maine,23,Washington,6A
4686,4654,29,23029,F23029,ME,Wesley,Maine,23,Washington,6A
4666,,29,23029,F23029,ME,Pembroke,Maine,23,Washington,6A
4667,,29,23029,F23029,ME,Perry,Maine,23,Washington,6A
4657,,29,23029,F23029,ME,Meddybemps,Maine,23,Washington,6A
4671,,29,23029,F23029,ME,Robbinston,Maine,23,Washington,6A
4694,,29,23029,F23029,ME,Baileyville,Maine,23,Washington,6A
4637,4668,29,23029,F23029,ME,Grand Lake Stream,Maine,23,Washington,6A
4619,,29,23029,F23029,ME,Calais,Maine,23,Washington,6A
4668,,29,23029,F23029,ME,Princeton,Maine,23,Washington,6A
4492,,29,23029,F23029,ME,Waite,Maine,23,Washington,6A
4490,,29,23029,F23029,ME,Topsfield,Maine,23,Washington,6A
4454,,29,23029,F23029,ME,Lambert Lake,Maine,23,Washington,6A
4491,,29,23029,F23029,ME,Vanceboro,Maine,23,Washington,6A
4413,,29,23029,F23029,ME,Brookton,Maine,23,Washington,6A
4424,,29,23029,F23029,ME,Danforth,Maine,23,Washington,6A
5662,5672,15,50015,F50015,VT,Moscow,Vermont,50,Lamoille,6A
5672,,15,50015,F50015,VT,Stowe,Vermont,50,Lamoille,6A
5657,5680,15,50015,F50015,VT,Lake Elmore,Vermont,50,Lamoille,6A
5661,,15,50015,F50015,VT,Morrisville,Vermont,50,Lamoille,6A
5680,,15,50015,F50015,VT,Wolcott,Vermont,50,Lamoille,6A
5655,,15,50015,F50015,VT,Hyde Park,Vermont,50,Lamoille,6A
5656,,15,50015,F50015,VT,Johnson,Vermont,50,Lamoille,6A
5464,,15,50015,F50015,VT,Jeffersonville,Vermont,50,Lamoille,6A
5444,,15,50015,F50015,VT,Cambridge,Vermont,50,Lamoille,6A
5665,5655,15,50015,F50015,VT,North Hyde Park,Vermont,50,Lamoille,6A
5652,,15,50015,F50015,VT,Eden,Vermont,50,Lamoille,6A
5492,,15,50015,F50015,VT,Waterville,Vermont,50,Lamoille,6A
5653,,15,50015,F50015,VT,Eden Mills,Vermont,50,Lamoille,6A
5442,,15,50015,F50015,VT,Belvidere Center,Vermont,50,Lamoille,6A
4350,,11,23011,F23011,ME,Litchfield,Maine,23,Kennebec,6A
4359,4345,11,23011,F23011,ME,South Gardiner,Maine,23,Kennebec,6A
4345,,11,23011,F23011,ME,Gardiner,Maine,23,Kennebec,6A
4259,,11,23011,F23011,ME,Monmouth,Maine,23,Kennebec,6A
4346,,11,23011,F23011,ME,Randolph,Maine,23,Kennebec,6A
4344,,11,23011,F23011,ME,Farmingdale,Maine,23,Kennebec,6A
4265,,11,23011,F23011,ME,North Monmouth,Maine,23,Kennebec,6A
4347,,11,23011,F23011,ME,Hallowell,Maine,23,Kennebec,6A
4364,,11,23011,F23011,ME,Winthrop,Maine,23,Kennebec,6A
4332,4330,11,23011,F23011,ME,Augusta,Maine,23,Kennebec,6A
4363,,11,23011,F23011,ME,Windsor,Maine,23,Kennebec,6A
4336,4330,11,23011,F23011,ME,Augusta,Maine,23,Kennebec,6A
4338,4330,11,23011,F23011,ME,Augusta,Maine,23,Kennebec,6A
4343,4364,11,23011,F23011,ME,East Winthrop,Maine,23,Kennebec,6A
4351,,11,23011,F23011,ME,Manchester,Maine,23,Kennebec,6A
4330,,11,23011,F23011,ME,Augusta,Maine,23,Kennebec,6A
4284,,11,23011,F23011,ME,Wayne,Maine,23,Kennebec,6A
4355,,11,23011,F23011,ME,Readfield,Maine,23,Kennebec,6A
4349,,11,23011,F23011,ME,Kents Hill,Maine,23,Kennebec,6A
4989,,11,23011,F23011,ME,Vassalboro,Maine,23,Kennebec,6A
4358,,11,23011,F23011,ME,South China,Maine,23,Kennebec,6A
4935,4989,11,23011,F23011,ME,East Vassalboro,Maine,23,Kennebec,6A
4352,,11,23011,F23011,ME,Mount Vernon,Maine,23,Kennebec,6A
4962,4358,11,23011,F23011,ME,North Vassalboro,Maine,23,Kennebec,6A
4917,,11,23011,F23011,ME,Belgrade,Maine,23,Kennebec,6A
4926,4358,11,23011,F23011,ME,China Village,Maine,23,Kennebec,6A
4918,4917,11,23011,F23011,ME,Belgrade Lakes,Maine,23,Kennebec,6A
4910,,11,23011,F23011,ME,Albion,Maine,23,Kennebec,6A
4360,,11,23011,F23011,ME,Vienna,Maine,23,Kennebec,6A
4901,,11,23011,F23011,ME,Waterville,Maine,23,Kennebec,6A
4903,4901,11,23011,F23011,ME,Waterville,Maine,23,Kennebec,6A
4963,,11,23011,F23011,ME,Oakland,Maine,23,Kennebec,6A
4927,,11,23011,F23011,ME,Clinton,Maine,23,Kennebec,6A
48761,,135,26135,F26135,MI,South Branch,Michigan,26,Oscoda,6A
48636,,135,26135,F26135,MI,Luzerne,Michigan,26,Oscoda,6A
48647,,135,26135,F26135,MI,Mio,Michigan,26,Oscoda,6A
48621,,135,26135,F26135,MI,Fairview,Michigan,26,Oscoda,6A
48619,,135,26135,F26135,MI,Comins,Michigan,26,Oscoda,6A
49756,,135,26135,F26135,MI,Lewiston,Michigan,26,Oscoda,6A
54759,,91,55091,F55091,WI,Pepin,Wisconsin,55,Pepin,6A
54769,,91,55091,F55091,WI,Stockholm,Wisconsin,55,Pepin,6A
54755,,91,55091,F55091,WI,Mondovi,Wisconsin,55,Pepin,6A
54736,,91,55091,F55091,WI,Durand,Wisconsin,55,Pepin,6A
54721,,91,55091,F55091,WI,Arkansaw,Wisconsin,55,Pepin,6A
54909,,97,55097,F55097,WI,Almond,Wisconsin,55,Portage,6A
54921,,97,55097,F55097,WI,Bancroft,Wisconsin,55,Portage,6A
54406,,97,55097,F55097,WI,Amherst,Wisconsin,55,Portage,6A
54467,,97,55097,F55097,WI,Plover,Wisconsin,55,Portage,6A
54492,54467,97,55097,F55097,WI,Stevens Point,Wisconsin,55,Portage,6A
54458,54407,97,55097,F55097,WI,Nelsonville,Wisconsin,55,Portage,6A
54481,,97,55097,F55097,WI,Stevens Point,Wisconsin,55,Portage,6A
54407,,97,55097,F55097,WI,Amherst Junction,Wisconsin,55,Portage,6A
54482,,97,55097,F55097,WI,Stevens Point,Wisconsin,55,Portage,6A
54423,,97,55097,F55097,WI,Custer,Wisconsin,55,Portage,6A
54443,,97,55097,F55097,WI,Junction City,Wisconsin,55,Portage,6A
54473,,97,55097,F55097,WI,Rosholt,Wisconsin,55,Portage,6A
49649,,55,26055,F26055,MI,Kingsley,Michigan,26,Grand Traverse,6A
49666,49649,55,26055,F26055,MI,Mayfield,Michigan,26,Grand Traverse,6A
49643,,55,26055,F26055,MI,Interlochen,Michigan,26,Grand Traverse,6A
49637,,55,26055,F26055,MI,Grawn,Michigan,26,Grand Traverse,6A
49696,49686,55,26055,F26055,MI,Traverse City,Michigan,26,Grand Traverse,6A
49684,,55,26055,F26055,MI,Traverse City,Michigan,26,Grand Traverse,6A
49686,,55,26055,F26055,MI,Traverse City,Michigan,26,Grand Traverse,6A
49685,49684,55,26055,F26055,MI,Traverse City,Michigan,26,Grand Traverse,6A
49610,49690,55,26055,F26055,MI,Acme,Michigan,26,Grand Traverse,6A
49690,,55,26055,F26055,MI,Williamsburg,Michigan,26,Grand Traverse,6A
49673,49686,55,26055,F26055,MI,Old Mission,Michigan,26,Grand Traverse,6A
4635,,9,23009,F23009,ME,Frenchboro,Maine,23,Hancock,6A
4681,,9,23009,F23009,ME,Stonington,Maine,23,Hancock,6A
4685,,9,23009,F23009,ME,Swans Island,Maine,23,Hancock,6A
4683,,9,23009,F23009,ME,Sunset,Maine,23,Hancock,6A
4627,,9,23009,F23009,ME,Deer Isle,Maine,23,Hancock,6A
4653,,9,23009,F23009,ME,Bass Harbor,Maine,23,Hancock,6A
4625,,9,23009,F23009,ME,Cranberry Isles,Maine,23,Hancock,6A
4612,,9,23009,F23009,ME,Bernard,Maine,23,Hancock,6A
4646,,9,23009,F23009,ME,Islesford,Maine,23,Hancock,6A
4616,,9,23009,F23009,ME,Brooklin,Maine,23,Hancock,6A
4679,,9,23009,F23009,ME,Southwest Harbor,Maine,23,Hancock,6A
4650,,9,23009,F23009,ME,Little Deer Isle,Maine,23,Hancock,6A
4662,4609,9,23009,F23009,ME,Northeast Harbor,Maine,23,Hancock,6A
4675,4609,9,23009,F23009,ME,Seal Harbor,Maine,23,Hancock,6A
4673,,9,23009,F23009,ME,Sargentville,Maine,23,Hancock,6A
4674,,9,23009,F23009,ME,Seal Cove,Maine,23,Hancock,6A
4676,,9,23009,F23009,ME,Sedgwick,Maine,23,Hancock,6A
4642,,9,23009,F23009,ME,Harborside,Maine,23,Hancock,6A
4660,,9,23009,F23009,ME,Mount Desert,Maine,23,Hancock,6A
4617,,9,23009,F23009,ME,Brooksville,Maine,23,Hancock,6A
4613,,9,23009,F23009,ME,Birch Harbor,Maine,23,Hancock,6A
4609,,9,23009,F23009,ME,Bar Harbor,Maine,23,Hancock,6A
4693,,9,23009,F23009,ME,Winter Harbor,Maine,23,Hancock,6A
4420,4421,9,23009,F23009,ME,Castine,Maine,23,Hancock,6A
4624,,9,23009,F23009,ME,Corea,Maine,23,Hancock,6A
4669,,9,23009,F23009,ME,Prospect Harbor,Maine,23,Hancock,6A
4421,,9,23009,F23009,ME,Castine,Maine,23,Hancock,6A
4644,4609,9,23009,F23009,ME,Hulls Cove,Maine,23,Hancock,6A
4614,,9,23009,F23009,ME,Blue Hill,Maine,23,Hancock,6A
4629,4614,9,23009,F23009,ME,East Blue Hill,Maine,23,Hancock,6A
4672,4609,9,23009,F23009,ME,Salsbury Cove,Maine,23,Hancock,6A
4607,,9,23009,F23009,ME,Gouldsboro,Maine,23,Hancock,6A
4677,,9,23009,F23009,ME,Sorrento,Maine,23,Hancock,6A
4476,,9,23009,F23009,ME,Penobscot,Maine,23,Hancock,6A
4684,,9,23009,F23009,ME,Surry,Maine,23,Hancock,6A
4664,4634,9,23009,F23009,ME,Sullivan,Maine,23,Hancock,6A
4640,,9,23009,F23009,ME,Hancock,Maine,23,Hancock,6A
4472,,9,23009,F23009,ME,Orland,Maine,23,Hancock,6A
4431,4472,9,23009,F23009,ME,East Orland,Maine,23,Hancock,6A
4416,,9,23009,F23009,ME,Bucksport,Maine,23,Hancock,6A
4605,,9,23009,F23009,ME,Ellsworth,Maine,23,Hancock,6A
4634,,9,23009,F23009,ME,Franklin,Maine,23,Hancock,6A
4429,,9,23009,F23009,ME,Holden,Maine,23,Hancock,6A
4408,,9,23009,F23009,ME,Aurora,Maine,23,Hancock,6A
49633,,79,26079,F26079,MI,Fife Lake,Michigan,26,Kalkaska,6A
49680,,79,26079,F26079,MI,South Boardman,Michigan,26,Kalkaska,6A
49646,,79,26079,F26079,MI,Kalkaska,Michigan,26,Kalkaska,6A
49676,,79,26079,F26079,MI,Rapid City,Michigan,26,Kalkaska,6A
55052,,131,27131,F27131,MN,Morristown,Minnesota,27,Rice,6A
